id,anomaly_score,anomaly_percentile
433bc658-304e-4d8d-b02a-7df1948df049,-0.5014776296753302,0.9212827988338192
d2913d86-ca59-4ddc-867f-4f1641958213,-0.501434508577729,0.9183673469387755
e43801a1-0cbb-4279-b8fa-4f2f26d63de8,-0.501378793186005,0.9492600422832981
744d45fc-4679-4c50-be97-6ff40657c1da,-0.501326513496332,0.9445727482678984
081518d1-7db1-45af-80b5-493960cdd187,-0.50126920423258,0.9154518950437318
e9651d6f-c942-478f-8cf3-7e8556b45470,-0.5011007650454044,0.9482029598308668
9828e300-2551-40c8-9c4e-07970ae4f173,-0.5010779973609784,0.9444444444444444
cc5c8d5f-3568-438f-a0d4-00b1325ede75,-0.5010672873381494,0.9471458773784355
b3978d18-f788-4ff0-982a-ea7496cc01e2,-0.5010028102964255,0.941025641025641
9042b721-cf0f-4395-b8b9-be48ec2f1778,-0.5009773489550918,0.9384615384615385
63e808fe-e077-4787-8124-24fb551fe2c3,-0.5008536216100987,0.9215686274509804
a9f92c9a-08fa-4c32-bb66-66e6bc49d203,-0.5008437016571371,0.9541984732824428
9be024f2-effa-49e5-a99b-f74e657694e2,-0.5006837217166948,0.9125364431486881
91bbb751-680c-455d-8d4f-7c2b65739754,-0.5005107132956246,0.9423076923076923
fe2fa4b2-8485-44ce-b6f8-5b0722bd9bc8,-0.5000105032888613,0.9460887949260042
0eadda66-0fc4-4565-ba96-ea31bb2f5606,-0.4998888119635626,0.9422632794457275
08f038c4-6658-4d9b-9a96-ce952b36eed3,-0.49976012793718305,0.9545454545454546
7bd8ffd9-959e-4ad7-b8db-6de38486dd07,-0.49972888746210464,0.9326923076923077
8a34b84d-d264-4ade-a84c-dc5fb93b2c4d,-0.4996544225882065,0.9465648854961832
e5b04801-1605-4eb6-a7b4-5ff01dea4c56,-0.4995645513185924,0.945031712473573
97fd0af6-6e3d-459f-8492-d02a44df6805,-0.4991677855934363,0.9399538106235565
33d99949-87f7-432a-a54c-5250246ba8fb,-0.49916185865629265,0.9376443418013857
5c881bd2-a8d8-4838-a873-060ea06c1f7a,-0.49887967661070026,0.94
abf71734-eb88-424d-8254-ecf0f09e29a6,-0.49885052999068785,0.9096209912536444
7d5213ee-34e7-42a2-bc29-9bb768a69d97,-0.49872224421442996,0.9439746300211417
06e9a445-cdcb-47fd-9565-4d591fc4c732,-0.49847361612138197,0.9353348729792148
e5eaf5a7-6834-4401-b722-19c0bf400249,-0.4984313231042199,0.9427083333333334
12b69b8f-2e39-4595-8842-1a8c4c04c0b5,-0.4983846822968093,0.9067055393586005
68d34da6-eed2-4804-a625-46a169c82232,-0.4982801541688116,0.9166666666666666
b9833d29-6776-4e51-a19a-c727d44d4109,-0.4982005401168855,0.9330254041570438
b531c60d-34ae-4767-95ab-53e8e2d7c5e4,-0.4981830677557145,0.9358974358974359
3028fc97-e713-4649-ac15-8a8273e978f3,-0.49814143642093484,0.9389312977099237
efbe6179-b471-4724-872f-bc9e380b3e7e,-0.49753433955474397,0.93713163064833
cfa44050-f8ad-4c54-8c98-a1a8ebf6aa2d,-0.497101748227456,0.9351669941060904
f14860b4-8bfd-43e2-a7ae-9662f24c30bd,-0.4968896755087333,0.9409722222222222
39b7c1bb-5d51-4396-9b30-530927f5ce2c,-0.49688718604739257,0.9312977099236641
fe8ecfd2-5b8a-448c-bbbe-46bf2ed8c9f0,-0.496839150382315,0.9236641221374046
3bb47193-2b00-4d93-bae1-353361144958,-0.49678796584179563,0.9333333333333333
0a553411-cd37-494a-afaa-c526641a2887,-0.4967512939319579,0.9392361111111112
672bc38a-98cf-400f-a8cc-6c1fd941465d,-0.4967408525676107,0.9526515151515151
a876e02d-b45e-4898-ad04-401132f1909f,-0.49674017555266775,0.916030534351145
0dca0af1-f031-41bc-b0ad-8c22e7109297,-0.49633627466704966,0.9507575757575758
46eed22f-3787-42a2-ab4d-125e9b4572a8,-0.49630973722199767,0.9375
39a47eea-97be-4a3e-bda0-22681eb9430e,-0.49629193194999566,0.9307692307692308
1054f798-eee2-4f45-83de-f1438115d46b,-0.4962554763600595,0.9488636363636364
8f9775ba-f9fe-4367-8d00-7822948d1189,-0.496056883718861,0.9282051282051282
0c0e19b7-b583-45d6-a565-b255abfe5de1,-0.49605495109914977,0.930715935334873
95f28baa-19c0-4d86-871f-8b188c127d48,-0.4960296782407378,0.9256410256410257
3b842efd-2df3-4b59-907a-599183abff42,-0.49599905400735284,0.9429175475687104
6d74ab81-c74a-4c55-98d2-717ede9682c3,-0.49581335418435596,0.9332023575638507
75ac08f3-c557-4ae5-a145-a2ab61a3bf34,-0.4958045285980716,0.931237721021611
9f79b895-0e41-4ebf-b70e-d7af96ed3e05,-0.49561334209535024,0.9230769230769231
d48e662c-6ca8-4787-a28e-a9b8e3e5ebdb,-0.49560077576763467,0.9037900874635568
825ae566-2fe3-4fc4-ad76-054fe3226dca,-0.49551589060987794,0.9357638888888888
d85349e7-faef-40e7-bda6-2b47e99c0be9,-0.4953217284068115,0.9008746355685131
b0fb24de-5b75-457a-bc8b-8b263cd2281e,-0.4952522824257236,0.9292730844793713
837c385c-48f7-463f-bd7e-697e05fed25f,-0.49520723483296214,0.9273084479371316
e045936e-cb1e-4223-bad7-14d6399c6cfc,-0.49519198615605203,0.9284064665127021
7d5d792d-aa70-471f-ae3e-60bd427ebb13,-0.49517173988947194,0.9260969976905312
5038249e-5865-460a-8aab-a97dce32198a,-0.49517074646947684,0.9340277777777778
acabd54d-f116-4b21-a804-c6db193e6dc7,-0.4951558257024311,0.9418604651162791
ac95dda8-13e7-442e-8cb5-378402d22a16,-0.4951094550153661,0.9083969465648855
667d1c1b-8020-4f50-a7c6-0038b6c3a6a7,-0.49485619830353944,0.925343811394892
c71973e7-6cfc-4a49-a9d6-6fd7cbbbe7c0,-0.49471073612246497,0.9359999999999999
e675004b-630e-4f5b-b901-07ae0dfc0e3b,-0.49450338783946096,0.9408033826638478
0fe4b5a3-a043-4fb7-878d-a026c1aedccd,-0.4944907189118949,0.9322916666666666
28779197-c7d0-4c7f-88bc-f8cdec01574d,-0.4939094342159671,0.9237875288683602
63cb6e8a-1cee-4718-92c4-ed2d769c1280,-0.49358004713478165,0.9397463002114165
b48be2dd-e75d-4f6e-b411-1fc8076836e5,-0.49339116044697096,0.9233791748526523
2de414db-2a18-47fc-a911-bf3643bbec51,-0.4933739015658876,0.9305555555555556
c2975a7e-2e1c-4dec-b7a4-6257a2134ead,-0.49319256672642686,0.9386892177589852
be7cb821-86b1-4bc8-a4ba-7b4b7dc0878e,-0.4927588148697744,0.9214780600461894
da1018f1-2282-4f6f-babd-85f4caea6ba0,-0.49270009464050823,0.9288194444444444
92240196-ba10-4f4d-91aa-9cffd65a3f3f,-0.4925801715554309,0.9376321353065539
92b3cdf2-5074-48f1-9989-5c2135056587,-0.4925773994875835,0.9134615384615384
838fe08f-32cc-4bf4-8a84-5e55185b2a70,-0.49252256173055803,0.9270833333333334
2d1f9e6a-aeb8-4e6e-a050-cae13e36babe,-0.4923196599761183,0.9117647058823529
45d4c624-22a9-4dc9-8b30-24dbcf4cb5dd,-0.4922513714006721,0.9365750528541226
b540b350-e157-4ee2-9d80-631524de2221,-0.4921271261265507,0.9214145383104125
f3012b96-73b5-4ab2-b8cb-6b3f3ae1bf53,-0.492083574743208,0.946969696969697
6419fdd5-c23d-43b1-8593-967fca0dfb55,-0.49202353417641237,0.9450757575757576
7ac6764c-e3fb-4aeb-8d4a-b707f44addc3,-0.49194475275855454,0.9355179704016914
1e6b1c1f-a721-4cfb-b032-e5af08568c7d,-0.4919157193865887,0.9431818181818182
21931ca6-4b80-4cc9-bb53-f584f0e6374f,-0.491727897498981,0.9194499017681729
41c1502f-c119-4f29-b86e-2d6eecc712dc,-0.49150078627017746,0.9344608879492601
49df94b1-095d-4e92-957a-b4801a612c1c,-0.49136741694630526,0.9253472222222222
8fe82c96-c081-4841-9e54-1306137872fc,-0.49125067517619586,0.9334038054968288
5dbc06ef-907e-43ea-930e-0b680821dcdc,-0.49099380106576274,0.9412878787878788
a8d614df-984c-40f3-963c-c5027348cbe1,-0.49072868838519784,0.9230769230769231
5a4ca23d-2f15-47db-ba2a-979b8255f23e,-0.4905226283133502,0.9191685912240185
36a5446f-a974-4925-a759-22dcaa154eed,-0.4903679749975935,0.9007633587786259
268b08ec-fe34-4851-977d-d99a480729a1,-0.48993572020543175,0.9393939393939394
32206911-dc42-42de-b69b-85aa598583c3,-0.4899069804077865,0.9038461538461539
438ba8ba-d7b1-484e-b482-cb0c1d103abf,-0.48987995538453416,0.9323467230443975
0c612dfe-f635-47a9-84b3-c708f8bdf287,-0.4897341564285076,0.9312896405919662
2f53e74f-e023-4aa1-9060-6bd0cfecb355,-0.48950429669099255,0.9236111111111112
7b0bdefd-2bae-41fb-bbc6-f87a191683ec,-0.4895007268371213,0.9174852652259332
2a3b2c81-8c87-43a9-99e6-934e1a1c34ea,-0.4893685597224946,0.9375
e9826475-7802-4474-8c7c-361208f24b31,-0.4893660757166723,0.9168591224018476
9396a271-d758-4a87-9119-70c788f61194,-0.4893095284252341,0.9068627450980392
a5406f14-9bb7-4963-8802-ace5e45fca3d,-0.48929810884822844,0.921875
015f94cb-d8b6-403b-831e-019fbeb4b3c5,-0.4892043323916288,0.9205128205128206
b8bbc4e6-a7ab-4f08-88d6-d8b67a9ab815,-0.4886983052676352,0.9302325581395349
264d1eca-bec5-4680-bfe7-0632a10967f6,-0.4886372319756358,0.9145496535796767
b22c3095-231f-44d3-9b21-a4a6a03d1245,-0.48862925288722375,0.9291754756871036
4d7eb615-04d8-4757-8098-aa0f58f54f99,-0.4886076301721932,0.9122401847575058
b6d43bd9-c6ff-4f20-8835-36216de61e04,-0.4885672798120311,0.9179487179487179
a8ff7ae2-c3f7-4089-a506-810442183991,-0.4885122554832965,0.9019607843137255
d1a41868-fe3a-4ed0-8f6b-09142554ccf4,-0.48845009663719346,0.9155206286836935
dc581c9e-09d5-4c61-b07f-d8a4d5d62334,-0.488426036544013,0.9281183932346723
946d4d9f-172b-4fea-82a2-334b470f3c29,-0.48842233991436257,0.9201388888888888
1415927a-d8b0-4617-92ec-a9590272ea4b,-0.4882428033786273,0.9099307159353349
04c2ebe5-3a90-4837-be71-46c84280d059,-0.48795036009803006,0.9184027777777778
21095231-d3f8-42a0-9991-dba4f549d53d,-0.4873796659796383,0.9135559921414538
130678e4-6097-4969-a227-b52886565db9,-0.4869032450107207,0.927061310782241
d48d6ef4-76c3-4b75-a549-1da902ec8b61,-0.4867887574907893,0.9260042283298098
1b9a34a0-af26-41ec-8e94-fc8d2904af11,-0.48670199541638376,0.9249471458773785
5171827b-f9a9-45b9-8ac2-236e52ea0125,-0.48666522726494127,0.9076212471131639
225d0b93-3cd3-429a-b215-9425c38af4a8,-0.4866031349952176,0.9115913555992141
b51b3374-871e-4799-ba60-7ffc25016d81,-0.4865823613721166,0.9356060606060606
53a26a28-10f9-4d5e-8f0f-38f11e75b131,-0.4864077319564799,0.9096267190569745
2e5b40df-215a-4737-922d-4b3dc7c77b71,-0.48636327103992055,0.9337121212121212
60bbdc07-2426-4481-b9d3-3478e90100ad,-0.48634701666526464,0.9318181818181819
18d493d9-8cc8-4933-84a5-58e06b676154,-0.4862277274969979,0.9238900634249472
0f03a5d2-4f0e-46b2-a342-b34df70e6fb3,-0.48568326285674546,0.9153846153846154
c0b71097-c50d-4955-889e-bcef80eef737,-0.4855816822407732,0.9166666666666666
029c88cd-4e61-407d-9193-3da81f770ca1,-0.48549047278454377,0.9149305555555556
d755e365-bb11-43b3-b25d-aefd655d1435,-0.48548819732310916,0.9053117782909931
e0874222-061a-44cf-8d9f-187a47d921bf,-0.4854402546951767,0.9228329809725159
dda246c6-00d8-4515-a2bb-ef8316221c0d,-0.4854143134386274,0.9319999999999999
02f67fd5-367a-49a7-8600-f4057932bd05,-0.4853824702593059,0.9128205128205128
8faa0a9a-1dce-4535-a104-83d36603803d,-0.4851046515028572,0.9030023094688222
9fd6f558-631c-43ac-b2d0-ccaea4338184,-0.48505030135958627,0.9131944444444444
b66707a4-b983-450d-adfc-2d2b8be8de9d,-0.4849568341281532,0.9076620825147348
0b4e1412-b2b2-469f-87eb-35862ca91931,-0.4848894115759779,0.9217758985200846
df04e539-d71e-4368-a757-1f62ee6007ad,-0.48462330206595317,0.9299242424242424
095d64a6-4965-4ddc-abfd-8a45ca5c02a0,-0.48451188645250676,0.9102564102564102
ccab2da4-4623-477a-8acc-002081ab2416,-0.4843009835941682,0.9114583333333334
31b757da-5447-4434-ac0a-2b8447eeef9b,-0.4841376353027742,0.9056974459724951
9a1931e4-718c-4edf-be98-2c6ac565d500,-0.4841168606473734,0.9006928406466512
b50c1c06-6f5d-4e66-bb25-9f8d3b4adf6c,-0.4839745326205987,0.9207188160676533
7ce3c902-fad9-4a01-9c29-371fe5d0f16b,-0.48393050653003267,0.928030303030303
ee658a33-b832-435c-8646-cc809dc989c5,-0.4839168621181368,0.9076923076923077
a52110b7-73c2-476c-a7c4-e267d4c11d4c,-0.4837036212071446,0.9097222222222222
9f7854a8-0737-4877-ad3b-75d14618b19a,-0.48369940847286835,0.9261363636363636
0f20160f-8046-431d-aaad-56ed673b00da,-0.4834631021042815,0.9242424242424242
0a31cfb2-01fd-4d3e-a721-df3fe8f14582,-0.4834569284129089,0.9051282051282051
2db5a85a-583a-4f15-9161-84d547ec0c71,-0.4831770900310498,0.9079861111111112
a79a3981-4cbc-452b-9649-94a230ea4a07,-0.48298469798890914,0.919661733615222
ff4074b1-87bf-49c5-8874-cffa970702b8,-0.4827079676657725,0.9186046511627907
3885088a-c0be-4e6a-951e-feaefe45edab,-0.4825402768674188,0.90625
6441c128-5b27-4ae6-9177-fa0b8e15ac4d,-0.4825013464060306,0.9175475687103594
485bbe90-9de3-4e6b-80de-b9b8240c2418,-0.4824645945490493,0.928
c5ec9c95-c63a-4c80-8c5f-3cff086cc693,-0.4824395949951347,0.9164904862579282
8c891ea8-44aa-4d71-a573-0e4c87cf621b,-0.4824064107456164,0.9154334038054969
03c16dd1-37af-4957-a413-10689e794f3d,-0.4822004915332502,0.9025641025641026
0594b3cb-78a7-4911-9f81-4923169391be,-0.4820241474843734,0.9
4ad1b11d-57ad-41fc-a926-fe762786e8b0,-0.4819366952780623,0.9143763213530656
026d6995-937d-41c2-8bc8-f6a5cff07fae,-0.48190150221016703,0.9045138888888888
127d8a7f-b261-4817-bb92-e407c139f7a3,-0.4817290357218655,0.9027777777777778
aaa995da-a889-4870-aa22-369e0b6787a5,-0.4816564847537718,0.9010416666666666
0e74421d-d24a-443c-b884-71a350ddef4f,-0.4816145082305796,0.9133192389006343
52cb505d-efde-40d7-9c00-30760a931108,-0.4815818233632611,0.9223484848484849
663b1651-78b6-4b0c-8201-1fbc64fe96d6,-0.4811674106729576,0.9037328094302554
0dbe80e5-6340-41e7-8082-00ab8b558e51,-0.48113061253972256,0.912262156448203
95575fbf-9f15-44ec-b35e-615e3add5b55,-0.4810586630353769,0.9112050739957717
dd5b5122-93fc-45da-961d-95538a4252c7,-0.4809595974670286,0.9017681728880157
0f0cf4c2-cf6a-4396-a2cd-b540e8e3c8ac,-0.48002888531928534,0.9101479915433404
515650a3-17f2-49a0-8e5a-27f4e2784380,-0.48001499490713817,0.924
85c52177-947d-4208-b9f3-ad89888bb562,-0.47984316889474316,0.9090909090909091
60b1886b-eda8-436c-bcb9-7c3e0f15193e,-0.47968922334157815,0.9204545454545454
294c5e18-6d89-4c62-a24c-b6516c8ac7f6,-0.4795115329010066,0.9185606060606061
c0020c4a-f3b8-44cc-8cbe-f9ce962a8a53,-0.47899719649942624,0.9166666666666666
400472b6-2da7-4b70-b4de-6c20ed68faee,-0.4789902198248373,0.9080338266384778
db26c631-1489-44d9-9972-e1381daad471,-0.4789019984977211,0.9069767441860466
c56cd23c-0401-4e2e-8770-824daea86695,-0.4781461859213899,0.9147727272727273
2eb88701-b3a4-4be4-99c3-6cfbe12c6e17,-0.4773618655455411,0.9059196617336153
19ff910f-1cd0-45f6-93a0-755f6848d9f2,-0.47723515994174237,0.904862579281184
6d8220ee-1060-485d-b847-276d7b8a8389,-0.4771595053444861,0.92
581cbe26-8148-4b46-af97-60809ece5b54,-0.47712183833969574,0.9038054968287527
9bda1800-ae1e-41d9-8c1b-f7b46eb98242,-0.4770016585211587,0.9027484143763214
3e373a9f-7293-456d-a7e5-80898e8903d1,-0.4769051019492201,0.916
ee0ca619-bbe1-4573-bafc-14dad6c0b1a6,-0.47675440921924744,0.9016913319238901
6dddafa6-226c-4733-94c1-8de4797f74cb,-0.4767066700836959,0.9006342494714588
56768a90-96b6-47ff-a07f-e9eb2fb82b3b,-0.476271806110211,0.912
4bfd925a-e2b7-4b68-a94a-e52e2973b7ca,-0.47621673096563366,0.9128787878787878
9e37ad09-4aab-4b10-9e8b-75ebf3c4205d,-0.4761560733511986,0.9109848484848485
8529a574-ef90-445b-adec-192a582d5d61,-0.4757575303286531,0.9090909090909091
9a0b2e30-9809-497c-8661-0eb65166d9a7,-0.47555052774531303,0.9071969696969697
7d2fbab0-0069-43b9-83c8-c9a9a681f23e,-0.4753351910206658,0.908
19d676b0-bacd-4b5a-a71c-857871d16215,-0.47503862445438527,0.9053030303030303
541ad69b-b388-479b-b2bc-23df1a1a24a5,-0.47501553488120296,0.904
f3f0cbdc-db2f-4429-8080-1ff79494ef6e,-0.4748650509283972,0.9034090909090909
75f23456-74a1-4080-a6c4-f903bf37e89e,-0.47482843950276893,0.9
8dde5ff9-f51b-41b7-a99f-e2d4e578d246,-0.4743691944563519,0.9015151515151515
